종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"455900","엔젤로보틱스","KOSDAQ","기계·장비","27550","-750","-2.65","420058459050"
"419080","엔젯","KOSDAQ","기계·장비","5280","-60","-1.12","56417523360"
"183490","엔지켐생명과학","KOSDAQ","제약","1000","-9","-0.89","85065562000"
"182400","엔케이젠바이오텍코리아","KOSDAQ","제약","3670","0","0.00","265496721770"
"348370","엔켐","KOSDAQ","화학","53100","-2900","-5.18","1163473675200"
"069410","엔텔스","KOSDAQ","IT 서비스","4600","-125","-2.65","47126190400"
"227950","엔투텍","KOSDAQ","기계·장비","476","8","1.71","82129538372"
"291230","엔피","KOSDAQ","일반서비스","675","-17","-2.46","29764648125"
"048830","엔피케이","KOSDAQ","화학","875","1","0.11","16383432625"
"096870","엘디티","KOSDAQ","전기·전자","2230","20","0.90","18616037770"
"290650","엘앤씨바이오","KOSDAQ","제약","75400","-4400","-5.51","1873468550200"
"156100","엘앤케이바이오","KOSDAQ","의료·정밀기기","9070","-280","-2.99","202724957710"
"0041J0","엘에스스팩1호","KOSDAQ","금융","2020","-5","-0.25","8302200000"
"073110","엘엠에스","KOSDAQ","전기·전자","5290","50","0.95","47058543950"
"083310","엘오티베큠","KOSDAQ","기계·장비","13550","-130","-0.95","241325947150"
"037950","엘컴텍","KOSDAQ","전기·전자","715","-13","-1.79","60379976085"
"489500","엘케이켐","KOSDAQ","화학","36050","-450","-1.23","226323918800"
"170920","엘티씨","KOSDAQ","화학","34100","4150","13.86","360236696600"
"058630","엠게임","KOSDAQ","IT 서비스","5150","-140","-2.65","98893256100"
"226590","엠디바이스","KOSDAQ","전기·전자","36250","50","0.14","385365920000"
"058970","엠로","KOSDAQ","IT 서비스","30750","-650","-2.07","380097798000"
"169330","엠브레인","KOSDAQ","일반서비스","1919","-7","-0.36","35150165642"
"373170","엠아이큐브솔루션","KOSDAQ","IT 서비스","2450","-40","-1.61","37028785500"
"179290","엠아이텍","KOSDAQ","의료·정밀기기","6700","0","0.00","216850042600"
"009780","엠에스씨","KOSDAQ","음식료·담배","7040","-140","-1.95","123904000000"
"123040","엠에스오토텍","KOSDAQ","운송장비·부품","2485","-105","-4.05","155631323015"
"432980","엠에프씨","KOSDAQ","제약","3525","25","0.71","30285890550"
"413390","엠오티","KOSDAQ","기계·장비","7940","-400","-4.80","91946629200"
"032790","엠젠솔루션","KOSDAQ","유통","754","112","17.45","38725599848"
"033160","엠케이전자","KOSDAQ","전기·전자","17710","3260","22.56","404690714120"
"347890","엠투아이","KOSDAQ","의료·정밀기기","5480","-80","-1.44","92958357920"
"033310","엠투엔","KOSDAQ","전기·전자","1825","1","0.05","73624571575"
"259630","엠플러스","KOSDAQ","기계·장비","13060","510","4.06","157683619040"
"105550","엣지파운드리","KOSDAQ","전기·전자","1305","-72","-5.23","102190701555"
"060850","영림원소프트랩","KOSDAQ","IT 서비스","6080","30","0.50","49436480000"
"143540","영우디에스피","KOSDAQ","기계·장비","1172","-15","-1.26","52271076940"
"265560","영화테크","KOSDAQ","운송장비·부품","8140","-190","-2.28","87018065200"
"036000","예림당","KOSDAQ","오락·문화","3130","-5","-0.16","72097287010"
"250930","예선테크","KOSDAQ","화학","403","-11","-2.66","13299177320"
"053280","예스24","KOSDAQ","유통","3595","5","0.14","89875000000"
"122640","예스티","KOSDAQ","기계·장비","24650","150","0.61","526273087650"
"476040","오가노이드사이언스","KOSDAQ","일반서비스","26250","-2000","-7.08","172876200000"
"900300","오가닉티코스메틱","KOSDAQ","금융","131","4","3.15","32881638756"
"045060","오공","KOSDAQ","화학","2235","-10","-0.45","37865311890"
"192410","오늘이엔엠","KOSDAQ","전기·전자","1162","0","0.00","54220747826"
"080520","오디텍","KOSDAQ","전기·전자","3080","-85","-2.69","34873044360"
"039830","오로라","KOSDAQ","일반서비스","10230","-170","-1.63","110104364700"
"322310","오로스테크놀로지","KOSDAQ","기계·장비","33000","-700","-2.08","309095886000"
"046120","오르비텍","KOSDAQ","일반서비스","10980","1060","10.69","361199430540"
"475830","오름테라퓨틱","KOSDAQ","제약","124900","-4700","-3.63","2651922763200"
"014940","오리엔탈정공","KOSDAQ","기계·장비","7090","-180","-2.48","323117256490"
"065500","오리엔트정공","KOSDAQ","운송장비·부품","2225","-65","-2.84","70627979200"
"010470","오리콤","KOSDAQ","일반서비스","5900","0","0.00","70652795000"
"417860","오브젠","KOSDAQ","IT 서비스","9210","-50","-0.54","43258504260"
"352910","오비고","KOSDAQ","IT 서비스","4275","-65","-1.50","54026603550"
"053980","오상자이엘","KOSDAQ","IT 서비스","3210","-20","-0.62","60934733430"
"036220","오상헬스케어","KOSDAQ","의료·정밀기기","9660","-230","-2.33","140160958560"
"052420","오성첨단소재","KOSDAQ","화학","1376","-23","-1.64","125237578432"
"052300","오션인더블유","KOSDAQ","유통","1920","204","11.89","32381074560"
"039200","오스코텍","KOSDAQ","제약","57500","-900","-1.54","2199845120000"
"226400","오스테오닉","KOSDAQ","의료·정밀기기","6580","-70","-1.05","135953334580"
"031510","오스템","KOSDAQ","운송장비·부품","1017","-9","-0.88","28476000000"
"342870","오아","KOSDAQ","유통","6730","-50","-0.74","42049807220"
"368970","오에스피","KOSDAQ","음식료·담배","1573","6","0.38","14701509680"
"138080","오이솔루션","KOSDAQ","전기·전자","31600","-50","-0.16","380765558800"
"080580","오킨스전자","KOSDAQ","전기·전자","20850","1330","6.81","429117519600"
"067170","오텍","KOSDAQ","운송장비·부품","1761","-35","-1.95","42073116405"
"353590","오토앤","KOSDAQ","유통","2800","-60","-2.10","36051596000"
"173130","오파스넷","KOSDAQ","IT 서비스","7220","-50","-0.69","94195535060"
"440320","오픈놀","KOSDAQ","IT 서비스","3415","-25","-0.73","33569450000"
"049480","오픈베이스","KOSDAQ","IT 서비스","2135","-50","-2.29","67086787705"
"394280","오픈엣지테크놀로지","KOSDAQ","IT 서비스","15960","850","5.63","419375413800"
"476060","온코닉테라퓨틱스","KOSDAQ","일반서비스","25100","-150","-0.59","1126684784000"
"382150","온코크로스","KOSDAQ","일반서비스","6710","-250","-3.59","81834871470"
"244460","올리패스","KOSDAQ","제약","1651","0","0.00","13415218661"
"226950","올릭스","KOSDAQ","일반서비스","181800","-8200","-4.32","3670520729400"
"057540","옴니시스템","KOSDAQ","의료·정밀기기","794","-9","-1.12","47202787870"
"131030","옵투스제약","KOSDAQ","제약","10300","-140","-1.34","181759877000"
"082210","옵트론텍","KOSDAQ","의료·정밀기기","2055","20","0.98","68210328570"
"109080","옵티시스","KOSDAQ","전기·전자","9900","-350","-3.41","55796400000"
"380540","옵티코어","KOSDAQ","전기·전자","4120","-110","-2.60","201027848040"
"153710","옵티팜","KOSDAQ","제약","5080","-10","-0.20","74523386640"
"432430","와이랩","KOSDAQ","오락·문화","3290","-70","-2.08","54312372800"
"338840","와이바이오로직스","KOSDAQ","일반서비스","35600","700","2.01","540339683600"
"122990","와이솔","KOSDAQ","전기·전자","7460","-140","-1.84","198727544260"
"232140","와이씨","KOSDAQ","기계·장비","20700","-450","-2.13","1698338745000"
"112290","와이씨켐","KOSDAQ","화학","26800","-450","-1.65","270962606000"
"065530","와이어블","KOSDAQ","통신","1405","-24","-1.68","67213456395"
"067900","와이엔텍","KOSDAQ","일반서비스","7060","-170","-2.35","128489592540"
"007530","와이엠","KOSDAQ","금속","2490","20","0.81","55413035190"
"155650","와이엠씨","KOSDAQ","전기·전자","3580","-60","-1.65","69718201640"
"273640","와이엠텍","KOSDAQ","전기·전자","7110","-170","-2.34","77968260000"
"251370","와이엠티","KOSDAQ","화학","12400","-600","-4.62","218537724000"
"209640","와이제이링크","KOSDAQ","기계·장비","4945","-165","-3.23","140651356970"
"096250","와이즈넛","KOSDAQ","IT 서비스","10680","-340","-3.09","139871004480"
"273060","와이즈버즈","KOSDAQ","일반서비스","1079","-31","-2.79","54445888978"
"019210","와이지-원","KOSDAQ","금속","12810","880","7.38","476451655680"
"122870","와이지엔터테인먼트","KOSDAQ","오락·문화","60100","-2100","-3.38","1123332044900"
"079000","와토스코리아","KOSDAQ","화학","7350","-670","-8.35","52920000000"
"403490","우듬지팜","KOSDAQ","음식료·담배","1277","-23","-1.77","58655756528"
"032820","우리기술","KOSDAQ","전기·전자","28950","-350","-1.19","4894997635650"
"041190","우리기술투자","KOSDAQ","금융","6800","-250","-3.55","571200000000"
"115440","우리넷","KOSDAQ","전기·전자","7840","130","1.69","84627249280"
"046970","우리로","KOSDAQ","유통","2085","480","29.91","91375122915"
"082850","우리바이오","KOSDAQ","음식료·담배","1866","-9","-0.48","90419974548"
"215360","우리산업","KOSDAQ","운송장비·부품","8410","-150","-1.75","76801490830"
"072470","우리산업홀딩스","KOSDAQ","운송장비·부품","3840","-85","-2.17","72527389440"
"073560","우리손에프앤지","KOSDAQ","음식료·담배","1665","-22","-1.30","115280675595"
"037400","우리엔터프라이즈","KOSDAQ","유통","975","1","0.10","25567762350"
"153490","우리이앤엘","KOSDAQ","전기·전자","795","15","1.92","40926600000"
"101170","우림피티에스","KOSDAQ","기계·장비","13480","-520","-3.71","181980000000"
"066590","우수AMS","KOSDAQ","운송장비·부품","2745","0","0.00","106170937065"
"103840","우양","KOSDAQ","음식료·담배","2930","-55","-1.84","47953634040"
"101970","우양에이치씨","KOSDAQ","금속","12100","210","1.77","178959108900"
"046940","우원개발","KOSDAQ","건설","4450","-80","-1.77","80430857500"
"215380","우정바이오","KOSDAQ","일반서비스","2945","-115","-3.76","49563101320"
"065680","우주일렉트로","KOSDAQ","전기·전자","30000","-200","-0.66","277214130000"
"018620","우진비앤지","KOSDAQ","제약","694","12","1.76","20049169342"
"457550","우진엔텍","KOSDAQ","일반서비스","28350","-450","-1.56","264192459300"
"396470","워트","KOSDAQ","기계·장비","6970","-110","-1.55","112356400000"
"307280","원바이오젠","KOSDAQ","제약","7060","10","0.14","50088066620"
"032940","원익","KOSDAQ","유통","10290","-510","-4.72","187208336700"
"240810","원익IPS","KOSDAQ","기계·장비","120900","-3600","-2.89","5934243630900"
"074600","원익QnC","KOSDAQ","비금속","33750","-300","-0.88","887220000000"
"104830","원익머트리얼즈","KOSDAQ","화학","43200","-1050","-2.37","544665600000"
"014190","원익큐브","KOSDAQ","유통","1749","-59","-3.26","61914435594"
"217820","원익피앤이","KOSDAQ","기계·장비","3145","-145","-4.41","149244588055"
"030530","원익홀딩스","KOSDAQ","화학","32500","-1700","-4.97","2510234382500"
"012620","원일특강","KOSDAQ","금속","8730","-20","-0.23","38412000000"
"136150","원일티엔아이","KOSDAQ","기계·장비","16470","-240","-1.44","138035564100"
"382840","원준","KOSDAQ","기계·장비","8750","-350","-3.85","133626333750"
"336570","원텍","KOSDAQ","의료·정밀기기","6920","-130","-1.84","622584767240"
"376980","원티드랩","KOSDAQ","IT 서비스","3460","-40","-1.14","33791723240"
"008370","원풍","KOSDAQ","화학","4950","-30","-0.60","59400000000"
"008290","원풍물산","KOSDAQ","섬유·의류","368","-3","-0.81","14975273872"
"101160","월덱스","KOSDAQ","전기·전자","31050","-1500","-4.61","512666332650"
"336060","웨이버스","KOSDAQ","IT 서비스","1022","6","0.59","49214614400"
"095270","웨이브일렉트로","KOSDAQ","의료·정밀기기","5030","-120","-2.33","72293202180"
"289930","웨이비스","KOSDAQ","전기·전자","19900","450","2.31","259078299000"
"065950","웰크론","KOSDAQ","섬유·의류","1592","-23","-1.42","44944232784"
"076080","웰크론한텍","KOSDAQ","건설","1206","-23","-1.87","27248552136"
"043590","웰킵스하이텍","KOSDAQ","전기·전자","640","-12","-1.84","17367527680"
"196700","웹스","KOSDAQ","화학","2155","-80","-3.58","30954730320"
"069080","웹젠","KOSDAQ","IT 서비스","12130","-460","-3.65","419708722920"
"053580","웹케시","KOSDAQ","IT 서비스","8700","-220","-2.47","118635357600"
"479960","위너스","KOSDAQ","전기·전자","9780","-120","-1.21","67002780000"
"377460","위니아에이드","KOSDAQ","일반서비스","4080","0","0.00","253187202960"
"044340","위닉스","KOSDAQ","전기·전자","5070","140","2.84","90618264750"
"330350","위더스제약","KOSDAQ","제약","8150","-90","-1.09","107597432850"
"348350","위드텍","KOSDAQ","의료·정밀기기","9890","-200","-1.98","98688354000"
"112040","위메이드","KOSDAQ","IT 서비스","22100","-800","-3.49","750261474300"
"101730","위메이드맥스","KOSDAQ","IT 서비스","5120","-160","-3.03","429072824320"
"123420","위메이드플레이","KOSDAQ","IT 서비스","6720","-150","-2.18","70911684480"
"065370","위세아이텍","KOSDAQ","IT 서비스","4990","-120","-2.35","36845930460"
"038620","위즈코프","KOSDAQ","유통","637","2","0.31","48239669205"
"299900","위지윅스튜디오","KOSDAQ","오락·문화","441","-7","-1.56","75432557844"
"036090","위지트","KOSDAQ","기계·장비","600","9","1.52","71035370400"
"459100","위츠","KOSDAQ","전기·전자","5990","-50","-0.83","80056350000"
"136540","윈스테크넷","KOSDAQ","IT 서비스","11440","-80","-0.69","140480294240"
"097800","윈팩","KOSDAQ","전기·전자","413","1","0.24","56353944577"
"192390","윈하이텍","KOSDAQ","금속","2045","-5","-0.24","22560908305"
"335870","윙스풋","KOSDAQ","유통","2090","60","2.96","35008488570"
"900340","윙입푸드","KOSDAQ","금융","655","5","0.77","32966757840"
"036200","유니셈","KOSDAQ","기계·장비","10050","-140","-1.37","308175441150"
"018000","유니슨","KOSDAQ","기계·장비","1393","-34","-2.38","341514279442"
"203450","유니온바이오메트릭스","KOSDAQ","전기·전자","3065","0","0.00","43152156455"
"011320","유니크","KOSDAQ","운송장비·부품","3770","-85","-2.20","72839020150"
"086390","유니테스트","KOSDAQ","기계·장비","18320","-950","-4.93","387177188320"
"241690","유니테크노","KOSDAQ","운송장비·부품","3850","-120","-3.02","94212218100"
"142210","유니트론텍","KOSDAQ","유통","5520","-220","-3.83","114547744560"
"389680","유디엠텍","KOSDAQ","IT 서비스","622","-25","-3.86","25870513230"
"088340","유라클","KOSDAQ","IT 서비스","12040","-110","-0.91","52546990720"
"048430","유라테크","KOSDAQ","전기·전자","7620","-90","-1.17","87782400000"
"206650","유바이오로직스","KOSDAQ","제약","14320","100","0.70","525877756240"
"089850","유비벨록스","KOSDAQ","IT 서비스","5380","40","0.75","79248470620"
"084440","유비온","KOSDAQ","IT 서비스","993","-40","-3.87","19574810400"
"032620","유비케어","KOSDAQ","IT 서비스","3985","-85","-2.09","208005598915"
"264450","유비쿼스","KOSDAQ","전기·전자","13980","-220","-1.55","205023592140"
"078070","유비쿼스홀딩스","KOSDAQ","금융","15740","-160","-1.01","277099111280"
"024800","유성티엔에스","KOSDAQ","운송·창고","3735","55","1.49","138388517820"
"054930","유신","KOSDAQ","일반서비스","23150","-250","-1.07","69450000000"
"069330","유아이디","KOSDAQ","전기·전자","1041","-19","-1.79","14772925731"
"049520","유아이엘","KOSDAQ","전기·전자","3845","-105","-2.66","123991268380"
"444920","유안타제11호스팩","KOSDAQ","금융","2095","0","0.00","10977800000"
"473050","유안타제15호스팩","KOSDAQ","금융","2060","-5","-0.24","14440600000"
"474490","유안타제16호스팩","KOSDAQ","금융","2045","-10","-0.49","11267950000"
"493790","유안타제17호스팩","KOSDAQ","금융","2015","0","0.00","10699650000"
"263770","유에스티","KOSDAQ","금속","1973","-37","-1.84","46760439356"
"388720","유일로보틱스","KOSDAQ","기계·장비","100900","-6600","-6.14","1188737710500"
"340930","유일에너테크","KOSDAQ","기계·장비","1019","-52","-4.86","70184424915"
"023410","유진기업","KOSDAQ","비금속","4195","-55","-1.29","324319070285"
"056080","유진로봇","KOSDAQ","기계·장비","28600","-1250","-4.19","1072847547200"
"468760","유진스팩10호","KOSDAQ","금융","2090","5","0.24","8861600000"
"488060","유진스팩11호","KOSDAQ","금융","2055","0","0.00","9699600000"
"0105P0","유진스팩12호","KOSDAQ","금융","2015","0","0.00","11404900000"
"084370","유진테크","KOSDAQ","기계·장비","131900","2600","2.01","3022625939800"
"240600","유진테크놀로지","KOSDAQ","금속","3150","-180","-5.41","21823675650"
"221800","유투바이오","KOSDAQ","일반서비스","20750","-1850","-8.19","330598835500"
"179900","유티아이","KOSDAQ","전기·전자","20550","-900","-4.20","406692966600"
"263050","유틸렉스","KOSDAQ","제약","959","0","0.00","35324626904"
"191410","육일씨엔에쓰","KOSDAQ","전기·전자","2600","-15","-0.57","29131063000"
"372170","윤성에프앤씨","KOSDAQ","기계·장비","28850","-1000","-3.35","230195534800"
"146060","율촌","KOSDAQ","금속","1575","-29","-1.81","37824562125"
"039020","이건홀딩스","KOSDAQ","종이·목재","3250","-30","-0.91","73400304250"
"067920","이글루","KOSDAQ","IT 서비스","5900","50","0.85","64877102100"
"044960","이글벳","KOSDAQ","유통","3900","-45","-1.14","49303343700"
"303530","이노뎁","KOSDAQ","IT 서비스","4250","5","0.12","31192020750"
"296640","이노룰스","KOSDAQ","IT 서비스","9350","230","2.52","48416656200"
"302430","이노메트리","KOSDAQ","기계·장비","6480","-70","-1.07","63719187840"
"462350","이노스페이스","KOSDAQ","운송장비·부품","17170","-920","-5.09","354561015100"
"274400","이노시뮬레이션","KOSDAQ","IT 서비스","3745","-155","-3.97","34028916285"
"073490","이노와이어리스","KOSDAQ","전기·전자","39900","-100","-0.25","303393455400"
"215790","이노인스트루먼트","KOSDAQ","전기·전자","387","-26","-6.30","15589578663"
"344860","이노진","KOSDAQ","화학","1496","-9","-0.60","17996880000"
"469610","이노테크","KOSDAQ","기계·장비","20000","-950","-4.53","177538000000"
"088390","이녹스","KOSDAQ","운송장비·부품","11860","-370","-3.03","111316109840"
"272290","이녹스첨단소재","KOSDAQ","전기·전자","31350","-1150","-3.54","624732078300"
"053350","이니텍","KOSDAQ","IT 서비스","3180","280","9.66","70026986700"
"452400","이닉스","KOSDAQ","운송장비·부품","8900","-240","-2.63","80735709200"
"264850","이랜시스","KOSDAQ","전기·전자","6350","-280","-4.22","192370786200"
"054210","이랜텍","KOSDAQ","전기·전자","9900","-360","-3.51","250382979000"
"009730","이렘","KOSDAQ","금속","549","-23","-4.02","34905831201"
"065440","이루온","KOSDAQ","IT 서비스","2145","-115","-5.09","58504917900"
"424870","이뮨온시아","KOSDAQ","일반서비스","8500","-510","-5.66","632092546500"
"115610","이미지스","KOSDAQ","전기·전자","1339","-64","-4.56","31650663382"
"478110","이베스트스팩6호","KOSDAQ","금융","2035","5","0.25","10215700000"
"131400","이브이첨단소재","KOSDAQ","전기·전자","1400","-8","-0.57","83428634800"
"351330","이삭엔지니어링","KOSDAQ","IT 서비스","7560","-80","-1.05","62661211200"
"080010","이상네트웍스","KOSDAQ","유통","6770","-10","-0.15","66583430670"
"086890","이수앱지스","KOSDAQ","제약","4860","-120","-2.41","197911301400"
"047560","이스트소프트","KOSDAQ","IT 서비스","13630","-330","-2.36","159958708660"
"900110","이스트아시아홀딩스","KOSDAQ","금융","823","-1","-0.12","21633989489"
"239340","이스트에이드","KOSDAQ","IT 서비스","1477","0","0.00","39848919418"
"067010","이씨에스","KOSDAQ","IT 서비스","2215","25","1.14","27231210000"
"456070","이엔셀","KOSDAQ","제약","15050","-510","-3.28","165191509000"
"102710","이엔에프테크놀로지","KOSDAQ","화학","56600","-2700","-4.55","808691517600"
"041520","이엘씨","KOSDAQ","의료·정밀기기","8160","-40","-0.49","99460036800"
"063760","이엘피","KOSDAQ","의료·정밀기기","2530","-35","-1.36","23592578900"
"123570","이엠넷","KOSDAQ","일반서비스","1975","10","0.51","43995254050"
"083470","이엠앤아이","KOSDAQ","화학","788","-20","-2.48","16816179252"
"095190","이엠코리아","KOSDAQ","금속","2270","-40","-1.73","148141248740"
"091120","이엠텍","KOSDAQ","전기·전자","6710","-440","-6.15","114962000560"
"039030","이오테크닉스","KOSDAQ","기계·장비","412500","2000","0.49","5081814375000"
"294090","이오플로우","KOSDAQ","의료·정밀기기","1490","0","0.00","61207866450"
"088290","이원컴포텍","KOSDAQ","운송장비·부품","469","-61","-11.51","18703890716"
"353810","이지바이오","KOSDAQ","음식료·담배","6860","-90","-1.29","226941971200"
"261520","이지스","KOSDAQ","IT 서비스","9480","-240","-2.47","97108190400"
"099750","이지케어텍","KOSDAQ","IT 서비스","8730","40","0.46","119244580290"
"377330","이지트로닉스","KOSDAQ","전기·전자","3205","-10","-0.31","26088552570"
"035810","이지홀딩스","KOSDAQ","음식료·담배","5870","-30","-0.51","378710005950"
"092130","이크레더블","KOSDAQ","IT 서비스","15110","-60","-0.40","181978796000"
"134060","이퓨쳐","KOSDAQ","오락·문화","3830","-50","-1.29","18266227500"
"001840","이화공영","KOSDAQ","건설","2215","0","0.00","36027920805"
"041830","인바디","KOSDAQ","의료·정밀기기","28650","-750","-2.55","386227269300"
"352940","인바이오","KOSDAQ","화학","2070","73","3.66","22496201100"
"079950","인베니아","KOSDAQ","기계·장비","1496","-212","-12.41","20643453600"
"389470","인벤티지랩","KOSDAQ","일반서비스","78800","-5100","-6.08","1046252422000"
"277410","인산가","KOSDAQ","음식료·담배","1127","-5","-0.44","43289766135"
"060150","인선이엔티","KOSDAQ","일반서비스","4040","-85","-2.06","188116992480"
"033230","인성정보","KOSDAQ","IT 서비스","1540","-43","-2.72","77793685200"
"450520","인스웨이브","KOSDAQ","IT 서비스","2900","70","2.47","42643276200"
"465480","인스피언","KOSDAQ","IT 서비스","5040","10","0.20","51094370880"
"037330","인지디스플레","KOSDAQ","전기·전자","1379","-10","-0.72","60517723896"
"100030","인지소프트","KOSDAQ","IT 서비스","18850","-50","-0.26","61898008900"
"211050","인카금융서비스","KOSDAQ","금융","12620","-180","-1.41","621707351340"
"083640","인콘","KOSDAQ","유통","400","-13","-3.15","31088140400"
"064090","인크레더블버즈","KOSDAQ","유통","798","0","0.00","39694710510"
"216050","인크로스","KOSDAQ","일반서비스","7010","-120","-1.68","90030986220"
"049070","인탑스","KOSDAQ","전기·전자","17690","-520","-2.86","304268000000"
"119610","인터로조","KOSDAQ","의료·정밀기기","18390","-440","-2.34","209898807330"
"017250","인터엠","KOSDAQ","전기·전자","1050","-2","-0.19","22097740350"
"051370","인터플렉스","KOSDAQ","전기·전자","13170","20","0.15","307222806240"
"064290","인텍플러스","KOSDAQ","기계·장비","17950","2110","13.32","230908117900"
"189300","인텔리안테크","KOSDAQ","전기·전자","123400","-4000","-3.14","1325007129800"
"287840","인투셀","KOSDAQ","일반서비스","47600","-1800","-3.64","715045296000"
"048530","인트론바이오","KOSDAQ","제약","4610","-260","-5.34","153013031670"
"115310","인포바인","KOSDAQ","통신","74500","-200","-0.27","237869783500"
"039290","인포뱅크","KOSDAQ","IT 서비스","4580","50","1.10","39818419240"
"071200","인피니트헬스케어","KOSDAQ","IT 서비스","6480","-220","-3.28","158089047840"
"101930","인화정공","KOSDAQ","운송장비·부품","51100","-400","-0.78","471800270200"
"333430","일승","KOSDAQ","운송장비·부품","5670","-50","-0.87","174220655490"
"068330","일신바이오","KOSDAQ","기계·장비","1423","-29","-2.00","62919567220"
"178780","일월지엠엘","KOSDAQ","유통","2760","0","0.00","51444178200"
"019540","일지테크","KOSDAQ","운송장비·부품","6700","-150","-2.19","90540450000"
"094820","일진파워","KOSDAQ","건설","17500","-250","-1.41","263877407500"
"950140","잉글우드랩","KOSDAQ","화학","12790","150","1.19","254110006140"
"049550","잉크테크","KOSDAQ","화학","3265","-10","-0.31","64014494405"
"389020","자람테크놀로지","KOSDAQ","전기·전자","54100","-1400","-2.52","342254939900"
"254120","자비스","KOSDAQ","기계·장비","1224","0","0.00","37643226480"
"043910","자연과환경","KOSDAQ","비금속","495","2","0.41","56128771215"
"234920","자이글","KOSDAQ","전기·전자","5310","0","0.00","71849132100"
"289220","자이언트스텝","KOSDAQ","오락·문화","3515","5","0.14","78427456815"
"049630","재영솔루텍","KOSDAQ","의료·정밀기기","3065","-45","-1.45","358291021400"
"417840","저스템","KOSDAQ","기계·장비","7340","180","2.51","165690084540"
"110020","전진바이오팜","KOSDAQ","화학","2450","-220","-8.24","22193966900"
"208140","정다운","KOSDAQ","음식료·담배","2500","-5","-0.20","81710615000"
"040420","정상제이엘에스","KOSDAQ","일반서비스","5820","10","0.17","91243352640"
"045510","정원엔시스","KOSDAQ","유통","767","0","0.00","24704526964"
"217190","제너셈","KOSDAQ","기계·장비","6240","-200","-3.11","82079468640"
"095700","제넥신","KOSDAQ","일반서비스","4575","-190","-3.99","208347760050"
"122310","제노레이","KOSDAQ","의료·정밀기기","4325","-45","-1.03","62945375300"
"361390","제노코","KOSDAQ","전기·전자","29100","-650","-2.18","273667952700"
"225220","제놀루션","KOSDAQ","제약","1797","-9","-0.50","34484467737"
"123330","제닉","KOSDAQ","화학","23550","-1050","-4.27","187662414000"
"381620","제닉스로보틱스","KOSDAQ","기계·장비","10030","-200","-1.96","131572737600"
"159580","제로투세븐","KOSDAQ","유통","3575","-70","-1.92","71616673700"
"147830","제룡산업","KOSDAQ","금속","7740","-90","-1.15","154800000000"
"033100","제룡전기","KOSDAQ","전기·전자","48600","-1300","-2.61","780633077400"
"079370","제우스","KOSDAQ","기계·장비","17860","-450","-2.46","553963441400"
"054950","제이브이엠","KOSDAQ","기계·장비","24850","-450","-1.78","300433816200"
"023440","제이스코홀딩스","KOSDAQ","금속","686","40","6.19","61837934046"
"090470","제이스텍","KOSDAQ","기계·장비","9950","190","1.95","173892110300"
"137950","제이씨케미칼","KOSDAQ","화학","4010","280","7.51","89293934140"
"033320","제이씨현시스템","KOSDAQ","유통","5100","-30","-0.58","97483603200"
"417500","제이아이테크","KOSDAQ","화학","5920","140","2.42","194085684480"
"204270","제이앤티씨","KOSDAQ","전기·전자","17930","-650","-3.50","1037222995380"
"127120","제이에스링크","KOSDAQ","일반서비스","39250","600","1.55","1339175146000"
"026040","제이에스티나","KOSDAQ","기타제조","2790","-90","-3.13","46045574100"
"452160","제이엔비","KOSDAQ","기계·장비","5700","-170","-2.90","54819903900"
"126880","제이엔케이글로벌","KOSDAQ","기계·장비","3660","-15","-0.41","84929944980"
"322510","제이엘케이","KOSDAQ","IT 서비스","7700","-450","-5.52","198089368400"
"033050","제이엠아이","KOSDAQ","화학","870","-14","-1.58","28344027540"
"094970","제이엠티","KOSDAQ","전기·전자","2915","80","2.82","48821119600"
"418550","제이오","KOSDAQ","일반서비스","7920","-370","-4.46","253579970160"
"060230","제이케이시냅스","KOSDAQ","화학","1842","0","0.00","17976748488"
"420570","제이투케이바이오","KOSDAQ","화학","7610","-40","-0.52","44499345630"
"089790","제이티","KOSDAQ","기계·장비","6060","130","2.19","62512008780"
"0010V0","제이피아이헬스케어","KOSDAQ","의료·정밀기기","12000","-280","-2.28","61264800000"
"412540","제일엠앤에스","KOSDAQ","기계·장비","3935","0","0.00","81063616775"
"199820","제일일렉트릭","KOSDAQ","전기·전자","11510","-320","-2.70","255752200000"
"038010","제일테크노스","KOSDAQ","금속","6150","10","0.16","55350000000"
"080220","제주반도체","KOSDAQ","전기·전자","42900","-1400","-3.16","1477597535700"
"216080","제테마","KOSDAQ","제약","8520","-240","-2.74","317021523480"
"337930","젝시믹스","KOSDAQ","IT 서비스","4410","-140","-3.08","130873254750"
"229000","젠큐릭스","KOSDAQ","제약","3150","-100","-3.08","73798719750"
"082270","젬백스","KOSDAQ","기계·장비","38200","-1750","-4.38","1687889270600"
"034940","조아제약","KOSDAQ","제약","852","-21","-2.41","26394812604"
"067000","조이시티","KOSDAQ","IT 서비스","2330","-185","-7.36","162875029180"
"309930","조이웍스앤코","KOSDAQ","유통","850","-5","-0.58","20813990800"
"033340","좋은사람들","KOSDAQ","섬유·의류","1710","-80","-4.47","165785454180"
"036930","주성엔지니어링","KOSDAQ","기계·장비","61000","-1900","-3.02","2835348381000"
"072020","중앙백신","KOSDAQ","제약","9230","-20","-0.22","87303681010"
"000440","중앙에너비스","KOSDAQ","유통","29650","950","3.31","184634404500"
